lumping_code,target_assemblage,n
ANTELE,anthopleura,837
ANTELE,balanus,1175
ANTELE,caulacanthus,5
ANTELE,chthamalus_balanus,8950
ANTELE,egregia,41
ANTELE,endocladia,5428
ANTELE,fucus,1458
ANTELE,hedophyllum,26
ANTELE,hesperophycus,1192
ANTELE,mastocarpus,1176
ANTELE,mazzaella,259
ANTELE,mytilus,9241
ANTELE,neorhodomela,180
ANTELE,pelvetiopsis,1234
ANTELE,phyllospadix,2248
ANTELE,pollicipes,1557
ANTELE,recovery,183
ANTELE,red_algae,330
ANTELE,rock,640
ANTELE,semibalanus,250
ANTELE,silvetia,5531
ANTELE,tar,115
ANTELE,tetraclita,695
ANTELE,zostera,18
ARTCOR,anthopleura,837
ARTCOR,balanus,1175
ARTCOR,caulacanthus,5
ARTCOR,chthamalus_balanus,8951
ARTCOR,egregia,148
ARTCOR,endocladia,5428
ARTCOR,fucus,1458
ARTCOR,hedophyllum,26
ARTCOR,hesperophycus,1192
ARTCOR,mastocarpus,1176
ARTCOR,mazzaella,259
ARTCOR,mytilus,9241
ARTCOR,neorhodomela,180
ARTCOR,pelvetiopsis,1234
ARTCOR,phyllospadix,2540
ARTCOR,pollicipes,1557
ARTCOR,recovery,183
ARTCOR,red_algae,481
ARTCOR,rock,640
ARTCOR,semibalanus,250
ARTCOR,silvetia,5531
ARTCOR,tar,115
ARTCOR,tetraclita,695
ARTCOR,zostera,18
BARNAC,egregia,36
BARNAC,hedophyllum,26
BARNAC,phyllospadix,2241
BARNAC,red_algae,149
BARNAC,zostera,18
CHITON,anthopleura,822
CHITON,balanus,1175
CHITON,caulacanthus,5
CHITON,chthamalus_balanus,8943
CHITON,endocladia,5407
CHITON,fucus,1433
CHITON,hesperophycus,1192
CHITON,mastocarpus,1169
CHITON,mazzaella,259
CHITON,mytilus,9241
CHITON,neorhodomela,180
CHITON,pelvetiopsis,1223
CHITON,pollicipes,1557
CHITON,recovery,183
CHITON,red_algae,110
CHITON,rock,640
CHITON,semibalanus,250
CHITON,silvetia,5531
CHITON,tar,115
CHITON,tetraclita,695
CHOCAN,anthopleura,832
CHOCAN,balanus,1175
CHOCAN,caulacanthus,5
CHOCAN,chthamalus_balanus,8915
CHOCAN,endocladia,5407
CHOCAN,fucus,1433
CHOCAN,hesperophycus,1192
CHOCAN,mastocarpus,1169
CHOCAN,mazzaella,259
CHOCAN,mytilus,9213
CHOCAN,neorhodomela,180
CHOCAN,pelvetiopsis,1223
CHOCAN,pollicipes,1521
CHOCAN,recovery,183
CHOCAN,red_algae,110
CHOCAN,rock,640
CHOCAN,semibalanus,250
CHOCAN,silvetia,5503
CHOCAN,tar,115
CHOCAN,tetraclita,695
CHTBAL,anthopleura,837
CHTBAL,balanus,1175
CHTBAL,caulacanthus,5
CHTBAL,chthamalus_balanus,8951
CHTBAL,endocladia,5407
CHTBAL,fucus,1445
CHTBAL,hesperophycus,1192
CHTBAL,mastocarpus,1176
CHTBAL,mazzaella,259
CHTBAL,mytilus,9241
CHTBAL,neorhodomela,180
CHTBAL,pelvetiopsis,1223
CHTBAL,pollicipes,1557
CHTBAL,recovery,183
CHTBAL,red_algae,110
CHTBAL,rock,640
CHTBAL,semibalanus,250
CHTBAL,silvetia,5531
CHTBAL,tar,115
CHTBAL,tetraclita,695
CLACOL,anthopleura,837
CLACOL,balanus,1175
CLACOL,caulacanthus,5
CLACOL,chthamalus_balanus,8951
CLACOL,endocladia,5428
CLACOL,fucus,1458
CLACOL,hesperophycus,1192
CLACOL,mastocarpus,1176
CLACOL,mazzaella,259
CLACOL,mytilus,9241
CLACOL,neorhodomela,180
CLACOL,pelvetiopsis,1234
CLACOL,pollicipes,1557
CLACOL,recovery,183
CLACOL,red_algae,110
CLACOL,rock,640
CLACOL,semibalanus,250
CLACOL,silvetia,5531
CLACOL,tar,115
CLACOL,tetraclita,695
CRUCOR,anthopleura,837
CRUCOR,balanus,1175
CRUCOR,caulacanthus,5
